-- No se incluye un CREATE TABLE para no sobrescribir la tabla existente,
-- ya que estamos añadiendo nuevos registros. Si quieres empezar de cero,
-- puedes descomentar las siguientes líneas:
/*
DROP TABLE IF EXISTS persons;
CREATE TABLE persons (
    id INT AUTO_INCREMENT PRIMARY KEY,
    username VARCHAR(255) NOT NULL UNIQUE,
    password VARCHAR(5) NOT NULL,
    name VARCHAR(255) NOT NULL,
    surname VARCHAR(255) NOT NULL,
    company_email VARCHAR(255) NOT NULL,
    active BOOLEAN,
    create_date TIMESTAMP,
    image_url VARCHAR(255),
    termination_date DATE,
    student_id INT,
    teacher_id INT
);
*/

-- Inserta 50 nuevos registros: 25 estudiantes y 25 profesores
INSERT INTO persons (username, password, name, surname, company_email, active, created_date, image_url, termination_date, student_id, teacher_id) VALUES
('user_ana', 'aN3bC', 'Ana', 'Gómez', 'ana.gomez@university.com', true, '2024-09-01 09:15:00', 'https://placehold.co/200x100', NULL, 1, NULL),
('user_bruno', 'bR5uN', 'Bruno', 'Martín', 'bruno.martin@university.com', true, '2024-09-01 09:20:00', 'https://placehold.co/200x100', NULL, 2, NULL),
('user_clara', 'cLa8R', 'Clara', 'Ruiz', 'clara.ruiz@university.com', true, '2024-09-01 09:25:00', 'https://placehold.co/200x100', NULL, 3, NULL),
('user_dario', 'dAr1O', 'Darío', 'López', 'dario.lopez@university.com', true, '2024-09-02 10:00:00', 'https://placehold.co/200x100', NULL, 4, NULL),
('user_elena', 'eLe9N', 'Elena', 'Díaz', 'elena.diaz@university.com', false, '2024-09-02 10:05:00', 'https://placehold.co/200x100', '2025-03-15', 5, NULL),
('user_fabio', 'fAb2I', 'Fabio', 'Sánchez', 'fabio.sanchez@university.com', true, '2024-09-02 10:10:00', 'https://placehold.co/200x100', NULL, 6, NULL),
('user_gema', 'gEm4A', 'Gema', 'García', 'gema.garcia@university.com', true, '2024-09-03 11:00:00', 'https://placehold.co/200x100', NULL, 7, NULL),
('user_hugo', 'hUg7O', 'Hugo', 'Pérez', 'hugo.perez@university.com', true, '2024-09-03 11:05:00', 'https://placehold.co/200x100', NULL, 8, NULL),
('user_ines', 'iNe3S', 'Inés', 'Martínez', 'ines.martinez@university.com', true, '2024-09-03 11:10:00', 'https://placehold.co/200x100', NULL, 9, NULL),
('user_jaime', 'jA1mE', 'Jaime', 'Fernández', 'jaime.fernandez@university.com', true, '2024-09-04 12:00:00', 'https://placehold.co/200x100', NULL, 10, NULL),
('user_lara', 'lAr6A', 'Lara', 'Moreno', 'lara.moreno@university.com', false, '2024-09-04 12:05:00', 'https://placehold.co/200x100', '2025-06-30', 11, NULL),
('user_mario', 'mAr4O', 'Mario', 'González', 'mario.gonzalez@university.com', true, '2024-09-04 12:10:00', 'https://placehold.co/200x100', NULL, 12, NULL),
('user_noa', 'nOa5A', 'Noa', 'Rodríguez', 'noa.rodriguez@university.com', true, '2024-09-05 13:00:00', 'https://placehold.co/200x100', NULL, 13, NULL),
('user_oliver', 'oLi8V', 'Óliver', 'Castro', 'oliver.castro@university.com', true, '2024-09-05 13:05:00', 'https://placehold.co/200x100', NULL, 14, NULL),
('user_paula', 'pAu2L', 'Paula', 'Romero', 'paula.romero@university.com', true, '2024-09-05 13:10:00', 'https://placehold.co/200x100', NULL, 15, NULL),
('user_quique', 'qIq9E', 'Quique', 'Navarro', 'quique.navarro@university.com', true, '2024-09-06 14:00:00', 'https://placehold.co/200x100', NULL, 16, NULL),
('user_rita', 'rIt1A', 'Rita', 'Soto', 'rita.soto@university.com', false, '2024-09-06 14:05:00', 'https://placehold.co/200x100', '2025-08-01', 17, NULL),
('user_samuel', 'sAm6L', 'Samuel', 'Vega', 'samuel.vega@university.com', true, '2024-09-06 14:10:00', 'https://placehold.co/200x100', NULL, 18, NULL),
('user_tania', 'tAn3A', 'Tania', 'Muñoz', 'tania.munoz@university.com', true, '2024-09-09 15:00:00', 'https://placehold.co/200x100', NULL, 19, NULL),
('user_unai', 'uNa7I', 'Unai', 'Blanco', 'unai.blanco@university.com', true, '2024-09-09 15:05:00', 'https://placehold.co/200x100', NULL, 20, NULL),
('user_valeria', 'vAl8R', 'Valeria', 'Castillo', 'valeria.castillo@university.com', true, '2024-09-09 15:10:00', 'https://placehold.co/200x100', NULL, 21, NULL),
('user_walter', 'wAl1T', 'Walter', 'Gil', 'walter.gil@university.com', true, '2024-09-10 16:00:00', 'https://placehold.co/200x100', NULL, 22, NULL),
('user_ximena', 'xIm5N', 'Ximena', 'Fuentes', 'ximena.fuentes@university.com', true, '2024-09-10 16:05:00', 'https://placehold.co/200x100', NULL, 23, NULL),
('user_yago', 'yAg9O', 'Yago', 'Álvarez', 'yago.alvarez@university.com', false, '2024-09-10 16:10:00', 'https://placehold.co/200x100', '2025-01-20', 24, NULL),
('user_zoe', 'zOe2A', 'Zoe', 'Prieto', 'zoe.prieto@university.com', true, '2024-09-11 17:00:00', 'https://placehold.co/200x100', NULL, 25, NULL),
('prof_alberto', 'aLb4T', 'Alberto', 'Ramos', 'alberto.ramos@school.com', true, '2022-08-15 08:00:00', 'https://placehold.co/200x100', NULL, NULL, 1),
('prof_beatriz', 'bEa8Z', 'Beatriz', 'Suárez', 'beatriz.suarez@school.com', true, '2021-08-20 08:10:00', 'https://placehold.co/200x100', NULL, NULL, 2),
('prof_carlos', 'cAr1S', 'Carlos', 'Guerrero', 'carlos.guerrero@school.com', true, '2020-08-25 08:20:00', 'https://placehold.co/200x100', NULL, NULL, 3),
('prof_diana', 'dIa6N', 'Diana', 'Herrero', 'diana.herrero@school.com', false, '2019-09-01 09:00:00', 'https://placehold.co/200x100', '2024-06-30', NULL, 4),
('prof_esteban', 'eSt3B', 'Esteban', 'Jiménez', 'esteban.jimenez@school.com', true, '2022-09-02 09:10:00', 'https://placehold.co/200x100', NULL, NULL, 5),
('prof_fatima', 'fAt7M', 'Fátima', 'Pascual', 'fatima.pascual@school.com', true, '2021-09-03 09:20:00', 'https://placehold.co/200x100', NULL, NULL, 6),
('prof_gabriel', 'gAb9L', 'Gabriel', 'Núñez', 'gabriel.nunez@school.com', true, '2020-09-04 10:00:00', 'https://placehold.co/200x100', NULL, NULL, 7),
('prof_helena', 'hEl2A', 'Helena', 'Caballero', 'helena.caballero@school.com', true, '2019-09-05 10:10:00', 'https://placehold.co/200x100', NULL, NULL, 8),
('prof_ivan', 'iVa5N', 'Iván', 'Ortega', 'ivan.ortega@school.com', true, '2022-09-06 10:20:00', 'https://placehold.co/200x100', NULL, NULL, 9),
('prof_julia', 'jUl8A', 'Julia', 'Vidal', 'julia.vidal@school.com', false, '2021-09-09 11:00:00', 'https://placehold.co/200x100', '2025-08-31', NULL, 10),
('prof_kevin', 'kEv1N', 'Kevin', 'Ferrer', 'kevin.ferrer@school.com', true, '2020-09-10 11:10:00', 'https://placehold.co/200x100', NULL, NULL, 11),
('prof_lucia', 'lUc4A', 'Lucía', 'Molina', 'lucia.molina@school.com', true, '2019-09-11 11:20:00', 'https://placehold.co/200x100', NULL, NULL, 12),
('prof_marcos', 'mAr6S', 'Marcos', 'Bravo', 'marcos.bravo@school.com', true, '2022-09-12 12:00:00', 'https://placehold.co/200x100', NULL, NULL, 13),
('prof_natalia', 'nAt9L', 'Natalia', 'Crespo', 'natalia.crespo@school.com', true, '2021-09-13 12:10:00', 'https://placehold.co/200x100', NULL, NULL, 14),
('prof_oscar', 'oSc2R', 'Óscar', 'Robles', 'oscar.robles@school.com', true, '2020-09-14 12:20:00', 'https://placehold.co/200x100', NULL, NULL, 15),
('prof_patricia', 'pAt5C', 'Patricia', 'Gallego', 'patricia.gallego@school.com', true, '2019-09-15 13:00:00', 'https://placehold.co/200x100', NULL, NULL, 16),
('prof_quintin', 'qIn8T', 'Quintín', 'Carrasco', 'quintin.carrasco@school.com', true, '2022-09-16 13:10:00', 'https://placehold.co/200x100', NULL, NULL, 17),
('prof_rebeca', 'rEb1A', 'Rebeca', 'Soler', 'rebeca.soler@school.com', false, '2021-09-17 13:20:00', 'https://placehold.co/200x100', '2024-12-31', NULL, 18),
